"","head_coach","division","coach_id"
"1780","Jennifer Layn","D-III",1780
"1781","Jennifer McFalls","D-I",1781
"1782","Jennifer Mitchell","D-II",1782
"1783","Jennifer Pagani","D-II",1783
"1784","Jennifer Patrick-Swift","D-I",1784
"1785","Jennifer Peterson","D-III",1785
"1786","Jennifer Petteys","D-III",1786
"1787","Jennifer Piper","D-III",1787
"1788","Jennifer Poulsen","D-I",1788
"1789","Jennifer Probst","D-II",1789
"1790","Jennifer Ruff","D-III",1790
"1791","Jennifer Saylor","D-III",1791
"1792","Jennifer Schunke","D-I",1792
"1793","Jennifer Teague","D-I",1793
"1794","Jennifer VanSickle","D-I",1794
"1795","Jennifer Walter","D-II",1795
"1796","Jennifer Ward","D-III",1796
"1797","Jennifer Williams","D-I",1797
"1798","Jenny Allard","D-I",1798
"1799","Jenny Condon","D-I",1799
"1800","Jenny Fuller","D-II",1800
"1801","Jenny Hill","D-II",1801
"1802","Jenny Johnson-Kappes","D-III",1802
"1803","Jenny Parsons","D-I",1803
"1804","Jenny Rohn","D-I",1804
"1805","Jeremy Popp","D-II",1805
"1806","Jeremy Reece","D-II",1806
"1807","Jeremy Shepherd","",1807
"1808","Jeri Findlay","D-III",1808
"1809","Jerry Alunni","D-III",1809
"1810","Jerry Breaux","D-II",1810
"1811","Jerry Grasso","D-II",1811
"1812","Jerry Hawker","D-I",1812
"1813","Jerry Heulitt","D-III",1813
"1814","Jerry Snyder","D-II",1814
"1815","Jerry Stieger","D-I",1815
"1816","Jeryl Neff","D-I",1816
"1817","Jess Bump","D-I",1817
"1818","Jess Dannelly","D-I",1818
"1819","Jesse Angel","D-II",1819
"1820","Jesse Martens","D-III",1820
"1821","Jesse Rosenhahn","D-III",1821
"1822","Jessica Allister","D-I",1822
"1823","Jessica Bilko","D-III",1823
"1824","Jessica Boone","D-II",1824
"1825","Jessica Bracamonte","D-I",1825
"1826","Jessica Clack","D-II",1826
"1827","Jessica Cooley","D-II",1827
"1828","Jessica DePolito","D-III",1828
"1829","Jessica Galatioto","D-III",1829
"1830","Jessica Harris","D-I",1830
"1831","Jessica Hollen","D-III",1831
"1832","Jessica Jacobson","D-III",1832
"1833","Jessica Johnson","D-III",1833
"1834","Jessica Jones","D-I",1834
"1835","Jessica Labella","D-III",1835
"1836","Jessica Logsdon","",1836
"1837","Jessica Moore","D-I",1837
"1838","Jessica Mushel","D-III",1838
"1839","Jessica O'Donnell","D-I",1839
"1840","Jessica Ott","D-III",1840
"1841","Jessica Peterka","D-III",1841
"1842","Jessica Pistole",NA,1842
"1843","Jessica Rayman","D-II",1843
"1844","Jessica Rodgers","D-I",1844
"1845","Jessica Ross","D-II",1845
"1846","Jessica Skelton","D-III",1846
"1847","Jessica Strong","D-III",1847
"1848","Jessica Ventoza","D-II",1848
"1849","Jessie Homesley","D-II",1849
"1850","Jexx Varner","D-I",1850
"1851","Jill Bailey-Heckman","D-II",1851
"1852","Jill Butcher","D-III",1852
"1853","Jill Cimminello","D-I",1853
"1854","Jill Freese","D-II",1854
"1855","Jill Fuduric","D-II",1855
"1856","Jill Gagnon","D-II",1856
"1857","Jill Grebert","D-III",1857
"1858","Jill Horton","D-III",1858
"1859","Jill Karwoski","D-I",1859
"1860","Jill Livezey","D-III",1860
"1861","Jill Matyuch","D-I",1861
"1862","Jill Millis","D-III",1862
"1863","Jill Moore","D-III",1863
"1864","Jill Murray","D-II",1864
"1865","Jill Webb","D-II",1865
"1866","Jillian Rispoli","D-II",1866
"1867","Jillian Serraro","D-III",1867
"1868","Jim Beitia","D-I",1868
"1869","Jim Campbell","D-III",1869
"1870","Jim Cardello","D-II",1870
"1871","Jim Clift","D-I",1871
"1872","Jim DiNobile","D-II",1872
"1873","Jim Flora","D-II",1873
"1874","Jim Flowers","D-I",1874
"1875","Jim Gentleman","",1875
"1876","Jim Hedtke","D-III",1876
"1877","Jim Hilleary","D-III",1877
"1878","Jim Irish","",1878
"1879","Jim Johnston","D-I",1879
"1880","Jim Kulawiak","D-III",1880
"1881","Jim Lodes","D-III",1881
"1882","Jim Maier","D-II",1882
"1883","Jim Maynard","D-I",1883
"1884","Jim McKinnon","D-III",1884
"1885","Jim Miccichi","D-III",1885
"1886","Jim Mills","D-III",1886
"1887","Jim Molloy","D-I",1887
"1888","Jim Murnane","D-III",1888
"1889","Jim Murphy","D-II",1889
"1890","Jim Nolen","D-I",1890
"1891","Jim Perrin","D-I",1891
"1892","Jim Peterson","D-II",1892
"1893","Jim Seeley","D-II",1893
"1894","Jim Smith","D-III",1894
"1895","Jim Van Hoeven","",1895
"1896","Jim Webb","D-II",1896
"1897","Jimm Clark","",1897
"1898","Jimmie Reed","D-II",1898
"1899","Jimmy Buckner","D-I",1899
"1900","Jimmy Hernandez","D-II",1900
"1901","Jimmy Kolaitis","D-I",1901
"1902","Jimmy Martin","D-II",1902
"1903","Jimmy Walker","D-II",1903
"1904","Jo Anne Bly","D-III",1904
"1905","Jo Beardsley","",1905
"1906","Jo Evans","D-I",1906
"1907","Jo Jo White","D-II",1907
"1908","Jo Kord","D-II",1908
"1909","Jo Lindoo","D-III",1909
"1910","JoAnn Ferrieri","D-I",1910
"1911","JoAnn Garavaglia","",1911
"1912","JoAnn Gordon","D-I",1912
"1913","JoAnn Krueger","D-III",1913
"1914","JoAnne Ferguson","D-III",1914
"1915","JoAnne Graf","D-I",1915
"1916","JoAnne Shirkey","D-II",1916
"1917","JoEllen Bailey","D-III",1917
"1918","JoLynne Corsi","D-III",1918
"1919","Joan Bird","D-III",1919
"1920","Joan Howard","D-III",1920
"1921","Joan Joyce","D-I",1921
"1922","Joan Rocks","D-III",1922
"1923","Joan Scherbring","D-III",1923
"1924","Joanna Hardin","D-I",1924
"1925","Joanna Lane","D-I",1925
"1926","Joanna Quirindongo","D-III",1926
"1927","Joanne Leight","D-II",1927
"1928","Joanne Riggs","D-III",1928
"1929","Joanne Ruane","D-III",1929
"1930","Jodi Bush","D-III",1930
"1931","Jodi Eickemeyer","D-I",1931
"1932","Jodi Eyraud","D-III",1932
"1933","Jodi Hermanek","D-I",1933
"1934","Jodi Kent","D-III",1934
"1935","Jodi Pezek-Burns","D-II",1935
"1936","Jodie Cox","D-III",1936
"1937","Jodie Holava","D-III",1937
"1938","Jody Fillpot","D-II",1938
"1939","Jody Gabriel","D-III",1939
"1940","Jody Gardner","D-III",1940
"1941","Jody Pepple","D-III",1941
"1942","Jody Prete","D-III",1942
"1943","Jody Rogers","D-II",1943
"1944","Joe Abraham","D-I",1944
"1945","Joe Ausanio","D-I",1945
"1946","Joe Botti","D-I",1946
"1947","Joe Burbridge","D-II",1947
"1948","Joe Dalfonso","D-I",1948
"1949","Joe DiPietro","D-II",1949
"1950","Joe Elston","D-II",1950
"1951","Joe French","D-I",1951
"1952","Joe Guthrie","D-I",1952
"1953","Joe Henderson","D-III",1953
"1954","Joe Hennie","D-II",1954
"1955","Joe Hough","D-III",1955
"1956","Joe Kinsella","D-III",1956
"1957","Joe Long","D-III",1957
"1958","Joe Martin","D-III",1958
"1959","Joe McGovern","D-III",1959
"1960","Joe Merilli","D-III",1960
"1961","Joe Montefusco","D-II",1961
"1962","Joe Musante","D-II",1962
"1963","Joe Quinn","D-III",1963
"1964","Joe Saporito","D-III",1964
"1965","Joe Verbanic","D-I",1965
"1966","Joe Waalk","D-III",1966
"1967","Joe Yegge","D-II",1967
"1968","Joe Yocabet","D-III",1968
"1969","Joel Kaden","D-III",1969
"1970","Joel Worthington","D-II",1970
"1971","Joey Arrietta","D-I",1971
"1972","Joey Lye","D-I",1972
"1973","Johanna DiCarlo","D-III",1973
"1974","Johanna Van der Hulst","D-III",1974
"1975","John Agurkis","D-III",1975
"1976","John Bargfeldt","D-I",1976
"1977","John Barnes","D-III",1977
"1978","John Bassett","D-I",1978
"1979","John Bellizzi","D-II",1979
"1980","John Blair","D-II",1980
"1981","John Brackett","D-III",1981
"1982","John Bruno","D-I",1982
"1983","John Butash","D-III",1983
"1984","John Byrne","D-III",1984
"1985","John Caccamo","D-III",1985
"1986","John Campbell","D-II",1986
"1987","John Clemens","D-III",1987
"1988","John Conway","D-I",1988
"1989","John Cullen","D-III",1989
"1990","John Dumaw","D-III",1990
"1991","John Earley","D-III",1991
"1992","John Elliott","D-III",1992
"1993","John Flynn","D-III",1993
"1994","John Foy","D-III",1994
"1995","John Ganeff","D-III",1995
"1996","John Garris","D-I",1996
"1997","John Gilmer","D-III",1997
"1998","John Goddard","D-III",1998
"1999","John Hall","D-III",1999
"2000","John Hershey","D-III",2000
"2001","John Hoffman","D-III",2001
"2002","John Horan","D-II",2002
"2003","John Houck","D-III",2003
"2004","John Kasay","D-III",2004
"2005","John Kelly","D-II",2005
"2006","John Kovach","D-III",2006
"2007","John Letscher","D-II",2007
"2008","John Light","D-II",2008
"2009","John Mai","D-II",2009
"2010","John Malark","D-III",2010
"2011","John Marchetti","D-I",2011
"2012","John McClain","D-III",2012
"2013","John McKenna","D-III",2013
"2014","John Newman","",2014
"2015","John Pastore","D-III",2015
"2016","John Phostole","D-III",2016
"2017","John Propstra","D-III",2017
"2018","John Punzo","D-II",2018
"2019","John Randall","D-III",2019
"2020","John Reardon","D-III",2020
"2021","John Risley","D-III",2021
"2022","John Rittman","D-I",2022
"2023","John Seneca","D-I",2023
"2024","John Smith","",2024
"2025","John Stutsman","D-II",2025
"2026","John Tschida","D-III",2026
"2027","John Van Zant","D-II",2027
"2028","John Werner","D-III",2028
"2029","John Wong","D-I",2029
"2030","John Zoellner","",2030
"2031","Johnny Brown","D-I",2031
"2032","Johnny Hughes","D-II",2032
"2033","Jon Anderson","D-III",2033
"2034","Jon Janssen","D-III",2034
"2035","Jon Ladino","D-III",2035
"2036","Jon Malgradi","D-I",2036
"2037","Jon Misfeldt","D-II",2037
"2038","Jone Bush","D-II",2038
"2039","Joni Bokanovich","D-II",2039
"2040","Jonnah O'Donnell","D-I",2040
"2041","Jordan Bastain","D-II",2041
"2042","Jordan Clark","D-I",2042
"2043","Jordan Fitzpatrick","D-I",2043
"2044","Jordan Olson","D-II",2044
"2045","Jordan Ott","D-III",2045
"2046","Jordan Petersen","D-II",2046
"2047","Jordan Stevens","D-I",2047
"2048","Jordon Jones","D-II",2048
"2049","Jose Garcia","D-I",2049
"2050","Jose Gonzalez","D-II",2050
"2051","Jose Mata","D-III",2051
"2052","Jose Negroni","D-III",2052
"2053","Jose Ortega","D-III",2053
"2054","Josef Rankin","D-I",2054
"2055","Joseph Braun","D-III",2055
"2056","Joseph Cotton","D-III",2056
"2057","Joseph Kolcun","D-III",2057
"2058","Joseph Long","D-II",2058
"2059","Joseph Speybroeck","D-III",2059
"2060","Josh Baltz","D-III",2060
"2061","Josh Beauregard","D-II",2061
"2062","Josh Bumgarner","D-II",2062
"2063","Josh Dzurick","D-III",2063
"2064","Josh Keener","D-III",2064
"2065","Josh McElheny","D-III",2065
"2066","Josh Simpson","D-III",2066
"2067","Josh Taylor","D-I",2067
"2068","Josh Varner","D-III",2068
"2069","Joshua Coffing","D-III",2069
"2070","Josie Henry","D-III",2070
"2071","Jovon Times","D-II",2071
"2072","Joy Fagan","",2072
"2073","Joy Figueredo","D-II",2073
"2074","Joy Huseland","D-III",2074
"2075","Joy Peterson","D-I",2075
"2076","Joyce Compton","D-I",2076
"2077","Joyce Kanaskie","D-II",2077
"2078","Joyce Kromminga","",2078
"2079","Joyce Maudie","D-III",2079
"2080","Joyce O'Donnell","D-III",2080
"2081","Joyce Wellhoefer","D-I",2081
"2082","Joylyn Ichiyama","D-I",2082
"2083","Juan Hunt","D-II",2083
"2084","Juanita Parker","D-I",2084
"2085","Judi Garman","D-I",2085
"2086","Judy Favor","D-I",2086
"2087","Judy Groff","D-II",2087
"2088","Judy Lawes","D-II",2088
"2089","Judy Sherman","",2089
"2090","Juell Hodges","D-III",2090
"2091","Juleah Wanner","D-III",2091
"2092","Juli Fulks","D-III",2092
"2093","Juli Greep","D-II",2093
"2094","Julia Culotta","D-III",2094
"2095","Julia Gray","D-II",2095
"2096","Juliana Santos","D-II",2096
"2097","Julie Brzezinski","D-I",2097
"2098","Julie Coert","D-II",2098
"2099","Julie Craig","D-III",2099
"2100","Julie Croft","D-I",2100
"2101","Julie Detjen","D-III",2101
"2102","Julie Farlow","D-I",2102
"2103","Julie Fox","D-III",2103
"2104","Julie Garcia","D-II",2104
"2105","Julie Heinz","D-III",2105
"2106","Julie Huebner","D-II",2106
"2107","Julie Jones","D-I",2107
"2108","Julie Kennedy","D-II",2108
"2109","Julie Kline","D-III",2109
"2110","Julie LeMaire","D-II",2110
"2111","Julie LeVeck","D-I",2111
"2112","Julie Lenhart","D-III",2112
"2113","Julie Liljeberg","D-III",2113
"2114","Julie Mata","D-II",2114
"2115","Julie Meyer","D-II",2115
"2116","Julie Moss","D-II",2116
"2117","Julie Perrelli","D-III",2117
"2118","Julie Pharr","D-I",2118
"2119","Julie Poteete","",2119
"2120","Julie Pratt","D-I",2120
"2121","Julie Smith","D-III",2121
"2122","Julie Standering","D-I",2122
"2123","Julie Strand","D-I",2123
"2124","Julie Szala","D-II",2124
"2125","Julie Wright","D-I",2125
"2126","June Walker","D-III",2126
"2127","Junior Bailey","D-II",2127
"2128","Justen Burns","D-III",2128
"2129","Justin Hayes","D-III",2129
"2130","Justin Lewis","D-I",2130
"2131","Justin Shults","D-I",2131
"2132","Justin Walker","D-I",2132
"2133","Justine Wichman","D-I",2133
"2134","Kacey Alexander","D-II",2134
"2135","Kaela Robinson","D-II",2135
"2136","Kaitlin Thibodeau-Corey","D-III",2136
"2137","Kaitlyn Cooper","D-III",2137
"2138","Kaitlyn Dulac","D-III",2138
"2139","Kaleigh Roop","D-III",2139
"2140","Kaley Ness","D-II",2140
"2141","Kallee Wilkins","D-III",2141
"2142","Kalum Haack","D-I",2142
"2143","Kama Tucker","D-I",2143
"2144","Kami Sutton","D-I",2144
"2145","Kandis Schram","D-III",2145
"2146","Kara Amundson","D-I",2146
"2147","Kara Dill","D-I",2147
"2148","Kara Dressel","D-III",2148
"2149","Kara Hirsch","D-III",2149
"2150","Kara Kehe","D-III",2150
"2151","Kara LeLeux","D-III",2151
"2152","Kara Peecher","D-II",2152
"2153","Karavin  Dew","D-I",2153
"2154","Karen Bailey","D-III",2154
"2155","Karen Baird","D-I",2155
"2156","Karen Bitter","D-II",2156
"2157","Karen Burke","D-III",2157
"2158","Karen Chambers","D-III",2158
"2159","Karen Fontes","D-III",2159
"2160","Karen Frey","D-III",2160
"2161","Karen Gallagher","D-I",2161
"2162","Karen Green","D-I",2162
"2163","Karen Hanson","D-III",2163
"2164","Karen Johns","D-I",2164
"2165","Karen Kirby","D-III",2165
"2166","Karen Linder","D-I",2166
"2167","Karen Mullins","D-I",2167
"2168","Karen Pauley","D-II",2168
"2169","Karen Pelkey","D-III",2169
"2170","Karen Peterson","D-III",2170
"2171","Karen Reinertson","D-II",2171
"2172","Karen Smith","D-III",2172
"2173","Karen Sweitzer","D-III",2173
"2174","Karen Tropp Veronesi","D-III",2174
"2175","Karen Weekly","D-I",2175
"2176","Karen Yoder","D-I",2176
"2177","Kari Shimmin","D-III",2177
"2178","Kari Whitney","D-I",2178
"2179","Kari Winters","D-III",2179
"2180","Karin Gadberry","D-II",2180
"2181","Karl Gollan","D-III",2181
"2182","Karla Alderfer","",2182
"2183","Karla Gavin","D-III",2183
"2184","Karla Kunnen","D-III",2184
"2185","Karla Nelson","D-II",2185
"2186","Karla Powell","D-I",2186
"2187","Karla Wolters","D-III",2187
"2188","Karly Evans","D-III",2188
"2189","Kary Kankey","D-I",2189
"2190","Kasdyn Waldron","D-III",2190
"2191","Kasey Blomquist","D-III",2191
"2192","Kassie Stanfill","D-I",2192
"2193","Kat Laster","D-III",2193
"2194","Kat McCreery","D-III",2194
"2195","Kat McKay","D-III",2195
"2196","Kate Barrick","D-III",2196
"2197","Kate Bell-Keierleber","D-III",2197
"2198","Kate Bowen","D-III",2198
"2199","Kate Drohan","D-I",2199
"2200","Kate Gatti","D-III",2200
"2201","Kate Heidkamp","D-III",2201
"2202","Kate Madden","D-I",2202
"2203","Kate Mullen","D-III",2203
"2204","Kate Refsnyder","D-I",2204
"2205","Kate Stake","D-I",2205
"2206","Kate Whalen","D-II",2206
"2207","Kate Wiesmiller","D-I",2207
"2208","Katharine Romme","D-III",2208
"2209","Katherine Kelley","D-I",2209
"2210","Kathie Garbie","D-III",2210
"2211","Kathleen Finnegan","D-III",2211
"2212","Kathleen L'Abbe","D-III",2212
"2213","Kathleen Rodriguez","D-I",2213
"2214","Kathleen Tracy","D-II",2214
"2215","Kathryn Bzdafka","D-II",2215
"2216","Kathryn Gleason","D-I",2216
"2217","Kathryn Grant","D-II",2217
"2218","Kathy Arendsen","D-I",2218
"2219","Kathy Bocock","D-I",2219
"2220","Kathy Cummings","D-II",2220
"2221","Kathy DeYoung","D-II",2221
"2222","Kathy Duggan","D-III",2222
"2223","Kathy Freese","",2223
"2224","Kathy Gebhardt","D-III",2224
"2225","Kathy Hill","D-II",2225
"2226","Kathy Kroupa","D-III",2226
"2227","Kathy Leitke","D-I",2227
"2228","Kathy Maksymicz","D-III",2228
"2229","Kathy Mangano","D-III",2229
"2230","Kathy Morrell","D-III",2230
"2231","Kathy Nelson","D-III",2231
"2232","Kathy O'Leary","D-III",2232
"2233","Kathy Perri","D-III",2233
"2234","Kathy Riley","D-I",2234
"2235","Kathy Rodolph","D-I",2235
"2236","Kathy Staib","D-III",2236
"2237","Kathy Strahan","D-I",2237
"2238","Kathy Tierney","D-III",2238
"2239","Kathy Van","D-I",2239
"2240","Kathy Van Wyk","D-I",2240
"2241","Kathy Veroni","D-I",2241
"2242","Kathy Wagoner","D-III",2242
"2243","Kathy Welter","D-I",2243
"2244","Kathy Wilmot","D-III",2244
"2245","Kathy Ziga","D-III",2245
"2246","Kathyrn Stewart","D-I",2246
"2247","Katie Ackerman","D-II",2247
"2248","Katie Anderson","D-III",2248
"2249","Katie Apostolopoulos","D-II",2249
"2250","Katie Bettencourt","D-III",2250
"2251","Katie Brennan","D-III",2251
"2252","Katie Connell","D-II",2252
"2253","Katie Duroe","D-III",2253
"2254","Katie East","D-III",2254
"2255","Katie Flynn","D-I",2255
"2256","Katie Griffith","D-III",2256
"2257","Katie Grimes","D-II",2257
"2258","Katie Jansson","D-I",2258
"2259","Katie Kelly","D-III",2259
"2260","Katie Koopmann","D-III",2260
"2261","Katie Peterson","D-III",2261
"2262","Katie Sinclair","D-III",2262
"2263","Katie Tenboer","D-III",2263
"2264","Katie Welborn","D-II",2264
"2265","Katie Yohe","D-III",2265
"2266","Katrina Dagan","D-III",2266
"2267","Kay Brechtelsbauer","D-I",2267
"2268","Kayla Adams","D-II",2268
"2269","Kayla Curbow","D-I",2269
"2270","Kayla Hatting","D-III",2270
"2271","Kayla Lucas","D-II",2271
"2272","Kayla Noonan","D-I",2272
"2273","Kaylee Fox","D-III",2273
"2274","Kecia Davis","D-III",2274
"2275","Keith Fisher","D-I",2275
"2276","Keith James","D-II",2276
"2277","Keith Parr","D-III",2277
"2278","Kella Goins","D-I",2278
"2279","Kelley Anderson","D-III",2279
"2280","Kelley Green","D-I",2280
"2281","Kelley Kirkland","D-I",2281
"2282","Kelley Montalvo","D-II",2282
"2283","Kelli Duimstra","D-III",2283
"2284","Kelli Harms","D-III",2284
"2285","Kelli Rehm","D-III",2285
"2286","Kelli Williams","D-III",2286
"2287","Kelli Zache Martin","D-III",2287
"2288","Kellie Diehl","D-III",2288
"2289","Kelliner Croushore","D-III",2289
"2290","Kelly Archer","D-III",2290
"2291","Kelly Bevere","D-III",2291
"2292","Kelly Burns","D-I",2292
"2293","Kelly Erickson","D-III",2293
"2294","Kelly Flahive","D-III",2294
"2295","Kelly Ford","D-I",2295
"2296","Kelly Halverson","D-III",2296
"2297","Kelly Inouye-Perez","D-I",2297
"2298","Kelly Kirkpatrick","D-III",2298
"2299","Kelly Kovach Schoenly","D-I",2299
"2300","Kelly McArdle","D-II",2300
"2301","Kelly Miller","D-III",2301
"2302","Kelly Mitchell","D-III",2302
"2303","Kelly O'Connell","D-III",2303
"2304","Kelly Robichaud","D-III",2304
"2305","Kelly Rodman","D-I",2305
"2306","Kelly Roy-Sale","D-III",2306
"2307","Kelly Schwarz","D-III",2307
"2308","Kelly Shannon","D-II",2308
"2309","Kelly Stauffer-Osburn","D-II",2309
"2310","Kelly Sylvester","D-III",2310
"2311","Kelly Van Houten","D-I",2311
"2312","Kelly Witte","D-III",2312
"2313","Kellyn Tate","D-III",2313
"2314","Kelsea Cheney","D-III",2314
"2315","Kelsey Chapman","D-II",2315
"2316","Kelsey Fehl","D-II",2316
"2317","Kelsey Hodgson","D-II",2317
"2318","Kelsey Knapp","D-III",2318
"2319","Kelsey Smith","D-III",2319
"2320","Kelsey Stopp","D-II",2320
"2321","Kelsey Thompson","D-II",2321
"2322","Kelsi Dunne Diaz","D-II",2322
"2323","Ken Ayers","D-II",2323
"2324","Ken Ballance","D-III",2324
"2325","Ken Ellis","D-III",2325
"2326","Ken Eriksen","D-I",2326
"2327","Ken Johnson","D-I",2327
"2328","Ken LeGrice","D-II",2328
"2329","Ken Leavoy","D-III",2329
"2330","Ken Magarian","D-III",2330
"2331","Ken Marchisella","D-II",2331
"2332","Ken Nuber",NA,2332
"2333","Ken Owen","D-III",2333
"2334","Ken Phillips","D-I",2334
"2335","Ken Scott","D-II",2335
"2336","Kendall Fuller","D-II",2336
"2337","Kendra McDaniel","D-II",2337
"2338","Kennedy Haynes","D-III",2338
"2339","Kenneth Bellamy","D-II",2339
"2340","Kenneth King","D-II",2340
"2341","Kenny Gajewski","D-I",2341
"2342","Kenny Jones","D-II",2342
"2343","Kenny Terry","D-II",2343
"2344","Kent Reeves","D-III",2344
"2345","Kent Yamaguchi","D-II",2345
"2346","Kenya Peters","D-I",2346
"2347","Kenzie Roark","D-I",2347
"2348","Keri Becker","D-II",2348
"2349","Keri Bianchini","D-III",2349
"2350","Keri Cobb","D-II",2350
"2351","Keri Lemasters","D-III",2351
"2352","Keri O'Meara","D-III",2352
"2353","Keri-Anne Boller","D-III",2353
"2354","Kerilyn Rostowski","D-III",2354
"2355","Kerri Blackwell","D-II",2355
"2356","Kerri Blaylock","D-I",2356
"2357","Kerri Jacklets","D-I",2357
"2358","Kerri Quinn","D-III",2358
"2359","Kerri Scroope","D-III",2359
"2360","Kerrie Short","D-III",2360
"2361","Kerry Busby","D-III",2361
"2362","Kerry Crum","D-III",2362
"2363","Kerry Levett","D-III",2363
"2364","Kerry Shaw","D-I",2364
"2365","Kevin Ahern","D-III",2365
"2366","Kevin Allison","D-II",2366
"2367","Kevin Blaskowski","D-II",2367
"2368","Kevin Carbon","D-III",2368
"2369","Kevin Edick","D-III",2369
"2370","Kevin Eltzholtz","D-III",2370
"2371","Kevin Fagan","D-II",2371
"2372","Kevin Forde","D-II",2372
"2373","Kevin Griffin","D-III",2373
"2374","Kevin Jannusch","D-II",2374
"2375","Kevin Kahler","D-III",2375
"2376","Kevin Montgomery","D-I",2376
"2377","Kevin Proffitt","D-III",2377
"2378","Kevin Valentine","D-III",2378
"2379","Kevin Vrabel","D-III",2379
"2380","Kierston  Garner","D-III",2380
"2381","Kiki Stokes O'Connor","D-I",2381
"2382","Kim Aggabao","D-II",2382
"2383","Kim Begley","D-III",2383
"2384","Kim Broking","D-III",2384
"2385","Kim Burke","D-III",2385
"2386","Kim Camara-Harvey","D-III",2386
"2387","Kim Culligan","D-III",2387
"2388","Kim Dean","D-I",2388
"2389","Kim Faust","D-III",2389
"2390","Kim Fischer","D-III",2390
"2391","Kim Franchi","D-II",2391
"2392","Kim Fraser","D-III",2392
"2393","Kim Griffin","D-I",2393
"2394","Kim Gwydir","D-I",2394
"2395","Kim Lemmens","D-II",2395
"2396","Kim Lindsey","D-II",2396
"2397","Kim Lorenc","D-III",2397
"2398","Kim Maher","D-II",2398
"2399","Kim Mattox","D-II",2399
"2400","Kim Newbern","D-I",2400
"2401","Kim Oelschlager","D-I",2401
"2402","Kim Scavone","D-III",2402
"2403","Kim Schuette","D-I",2403
"2404","Kim Sotomayor","D-III",2404
"2405","Kim Sowder","D-I",2405
"2406","Kim Staehle","D-I",2406
"2407","Kim Stanfill","",2407
"2408","Kim Tackett","D-III",2408
"2409","Kim Tatro","D-III",2409
"2410","Kim Vinson","D-II",2410
"2411","Kim Wilson","D-III",2411
"2412","Kim Woodard","D-III",2412
"2413","Kim Worden","D-III",2413
"2414","Kim Zarling","D-III",2414
"2415","Kimball Cassady","D-I",2415
"2416","Kimberly Hayden","D-II",2416
"2417","Kimberly Miller","D-II",2417
"2418","Kimberly Santoiemma","D-III",2418
"2419","Kimberly Stiles","D-I",2419
"2420","Kimberly Woodward","D-III",2420
"2421","Kimmy Bloemers","D-II",2421
"2422","Kip Keenan","D-II",2422
"2423","Kira Zeiter","D-II",2423
"2424","Kirin Kumar","D-I",2424
"2425","Kirk Walker","D-I",2425
"2426","Kirkland Hall","D-I",2426
"2427","Kirsten Jensen","D-II",2427
"2428","Kitty Bottoms","D-III",2428
"2429","Kole Knueppel","D-III",2429
"2430","Korrissa Aguilar","D-III",2430
"2431","Kortny Hall","D-I",2431
"2432","Kris Falk","D-III",2432
"2433","Kris Fischer","D-III",2433
"2434","Kris Herman","D-III",2434
"2435","Kris Hoff","D-III",2435
"2436","Kris Jacobsen","D-III",2436
"2437","Kris Kistler","D-III",2437
"2438","Kris LeMay","D-III",2438
"2439","Kris Mort","D-II",2439
"2440","Kris Risley","D-II",2440
"2441","Kris Shanley","D-III",2441
"2442","Kriss Kelly","D-III",2442
"2443","Krissy Mamon","D-III",2443
"2444","Krista Wood","D-I",2444
"2445","Kristan Mallet","D-III",2445
"2446","Kristan Steele","D-III",2446
"2447","Kristen Bakalar","D-II",2447
"2448","Kristen Butler","D-I",2448
"2449","Kristen Cramer","D-III",2449
"2450","Kristen Diamond","D-III",2450
"2451","Kristen Hunt","D-III",2451
"2452","Kristen Martini","D-III",2452
"2453","Kristen McGaughey","D-III",2453
"2454","Kristen Overton","D-II",2454
"2455","Kristen Smith","D-III",2455
"2456","Kristen Soukup","D-II",2456
"2457","Kristen Sullivan","D-II",2457
"2458","Kristen Tunno","D-II",2458
"2459","Kristen Voak","D-I",2459
"2460","Kristen Zaleski","D-I",2460
"2461","Kristen Zawacki","",2461
"2462","Kristi Beechy","D-III",2462
"2463","Kristi Bredbenner","D-I",2463
"2464","Kristi Henritzy","D-III",2464
"2465","Kristi Lansford","D-II",2465
"2466","Kristi Lyman","D-III",2466
"2467","Kristi Stefanoni","D-I",2467
"2468","Kristi Toppins","D-II",2468
"2469","Kristi Vande Wege","D-III",2469
"2470","Kristi Villar","D-II",2470
"2471","Kristie Betancur","D-II",2471
"2472","Kristie Conley","D-III",2472
"2473","Kristie Delk","D-II",2473
"2474","Kristie Fox","D-I",2474
"2475","Kristie Hawkins","D-III",2475
"2476","Kristin Boyes","D-II",2476
"2477","Kristin Hall","D-II",2477
"2478","Kristin Halte","D-II",2478
"2479","Kristin Janes","D-II",2479
"2480","Kristin Ortman","D-II",2480
"2481","Kristin Parzych","D-III",2481
"2482","Kristin Ryman","D-I",2482
"2483","Kristin Tassey","D-III",2483
"2484","Kristin Vesely","D-I",2484
"2485","Kristina Katori","D-III",2485
"2486","Kristina McSweeney","D-I",2486
"2487","Kristina Schweikert","D-III",2487
"2488","Kristy Burton","D-II",2488
"2489","Kristy Norton","D-I",2489
"2490","Kristy Schroeder","D-I",2490
"2491","Kristyn King","D-III",2491
"2492","Krysti Maronski","D-III",2492
"2493","Kyla Holas","D-I",2493
"2494","Kyle Brumbaugh","D-III",2494
"2495","Kyle Gillenwater","D-III",2495
"2496","Kyle Gross","D-II",2496
