"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"26977","490","648","2200964","04/09/2022","NC State","@","South Carolina","L",1,3,"27-15-0"
"26978","490","255","2201694","04/15/2022","NC State","@","Georgia Tech","L",0,3,"28-16-0"
"26979","490","255","2202330","04/15/2022","NC State","@","Georgia Tech","L",1,9,"28-17-0"
"26980","490","255","2201990","04/16/2022","NC State","@","Georgia Tech","L",1,5,"28-18-0"
"26981","490","196","2202559","04/20/2022","NC State","","East Carolina","W",9,6,"29-18-0"
"26982","490","67","2202895","04/22/2022","NC State","@","Boston College","W",3,2,"30-18-0"
"26983","490","67","2203242","04/23/2022","NC State","@","Boston College","W",7,3,"31-18-0"
"26984","490","67","2203509","04/24/2022","NC State","@","Boston College","L",6,9,"31-19-0"
"26985","490","485","2203774","04/27/2022","NC State","","Norfolk St.","W",4,1,"32-19-0"
"26986","490","485","2209155","04/27/2022","NC State","","Norfolk St.","W",7,1,"33-19-0"
"26987","490","234","2204678","05/06/2022","NC State","","Florida St.","L",1,3,"33-20-0"
"26988","490","234","2204772","05/07/2022","NC State","","Florida St.","L",6,10,"33-21-0"
"26989","490","234","2204901","05/08/2022","NC State","","Florida St.","L",4,8,"33-22-0"
"26990","490","255","2272020","05/11/2022","NC State","@","Georgia Tech","L",2,4,"33-23-0"
"26991","491","390","2191575","02/24/2022","N.C. Wesleyan","","Mary Washington","L",0,5,"2-1-0"
"26992","491","119","2259996","02/26/2022","N.C. Wesleyan","@","Carnegie Mellon","L",6,8,"2-2-0"
"26993","491","329","2192145","02/26/2022","N.C. Wesleyan","","Kean","L",2,8,"2-3-0"
"26994","491","515","2192374","02/26/2022","N.C. Wesleyan","@","Oberlin","W",8,7,"3-3-0"
"26995","491","578","2205167","03/02/2022","N.C. Wesleyan","@","Roanoke","L",0,4,"3-4-0"
"26996","491","394","2258887","03/07/2022","N.C. Wesleyan","@","Marymount (VA)","W",14,3,"4-4-0"
"26997","491","30190","2260706","03/07/2022","N.C. Wesleyan","@","Penn College","W",12,9,"6-4-0"
"26998","491","784","2261842","03/07/2022","N.C. Wesleyan","","Wilkes","W",10,2,"5-4-0"
"26999","491","26","2194372","03/08/2022","N.C. Wesleyan","","Anna Maria","W",6,0,"7-5-0"
"27000","491","784","2260667","03/08/2022","N.C. Wesleyan","","Wilkes","L",0,10,"6-5-0"
"27001","491","210","2218296","03/14/2022","N.C. Wesleyan","","Elizabeth City St.","W",3,0,"1-0-0"
"27002","491","210","2218284","03/14/2022","N.C. Wesleyan","","Elizabeth City St.","W",7,2,"2-0-0"
"27003","491","210","2218296","03/14/2022","N.C. Wesleyan","","Elizabeth City St.","W",3,0,"8-5-0"
"27004","491","210","2218284","03/14/2022","N.C. Wesleyan","","Elizabeth City St.","W",7,2,"9-5-0"
"27005","491","745","2196315","03/16/2022","N.C. Wesleyan","","Va. Wesleyan","L",1,6,"9-6-0"
"27006","491","745","2207715","03/16/2022","N.C. Wesleyan","","Va. Wesleyan","L",0,6,"9-7-0"
"27007","491","1112","2197290","03/20/2022","N.C. Wesleyan","","Guilford","W",6,1,"10-7-0"
"27008","491","1112","2209810","03/20/2022","N.C. Wesleyan","","Guilford","L",4,6,"10-8-0"
"27009","491","8567","2197806","03/24/2022","N.C. Wesleyan","@","Mt. St. Joseph","L",1,10,"10-9-0"
"27010","491","44","2198376","03/26/2022","N.C. Wesleyan","@","Averett","W",4,3,"11-9-0"
"27011","491","44","2208483","03/26/2022","N.C. Wesleyan","@","Averett","L",1,9,"11-10-0"
"27012","491","409","2265244","03/29/2022","N.C. Wesleyan","@","Meredith","W",4,2,"12-10-0"
"27013","491","409","2206251","03/29/2022","N.C. Wesleyan","@","Meredith","W",3,2,"13-10-0"
"27014","491","542","2199364","04/02/2022","N.C. Wesleyan","","Pfeiffer","L",3,10,"13-11-0"
"27015","491","542","2210830","04/02/2022","N.C. Wesleyan","","Pfeiffer","L",0,9,"13-12-0"
"27016","491","17094","2211524","04/06/2022","N.C. Wesleyan","@","William Peace","L",0,1,"13-13-0"
"27017","491","17094","2266711","04/06/2022","N.C. Wesleyan","@","William Peace","L",1,5,"13-14-0"
"27018","491","389","2200595","04/09/2022","N.C. Wesleyan","","Mary Baldwin","L",1,6,"13-15-0"
"27019","491","389","2209910","04/09/2022","N.C. Wesleyan","","Mary Baldwin","W",10,2,"14-15-0"
"27020","491","263","2201329","04/12/2022","N.C. Wesleyan","@","Greensboro","L",0,3,"14-16-0"
"27021","491","263","2210947","04/12/2022","N.C. Wesleyan","@","Greensboro","W",3,2,"15-16-0"
"27022","491","30164","2268125","04/16/2022","N.C. Wesleyan","@","Southern Va.","W",3,0,"16-16-0"
"27023","491","30164","2268165","04/16/2022","N.C. Wesleyan","@","Southern Va.","W",11,2,"17-16-0"
"27024","491","412","2202582","04/20/2022","N.C. Wesleyan","","Methodist","W",2,0,"18-16-0"
"27025","491","412","2209402","04/20/2022","N.C. Wesleyan","","Methodist","L",5,9,"18-17-0"
"27026","491","30041","2203002","04/23/2022","N.C. Wesleyan","","Salem (NC)","L",2,4,"18-18-0"
"27027","491","30041","2206841","04/23/2022","N.C. Wesleyan","","Salem (NC)","W",13,2,"19-18-0"
"27028","491","412","2270327","04/26/2022","N.C. Wesleyan","@","Methodist","L",1,6,"19-19-0"
"27029","492","583","2195328","03/12/2022","North Central (IL)","","Roger Williams","W",5,1,"1-0-0"
"27030","492","681","2195707","03/13/2022","North Central (IL)","@","Stockton","W",6,5,"2-0-0"
"27031","492","475","2195711","03/13/2022","North Central (IL)","","SUNY New Paltz","W",2,1,"3-0-0"
"27032","492","1036","2195885","03/14/2022","North Central (IL)","@","Concordia Wisconsin","L",3,4,"3-1-0"
"27033","492","479","2195896","03/14/2022","North Central (IL)","","NYU","L",1,2,"3-2-0"
"27034","492","170","2196402","03/17/2022","North Central (IL)","@","Curry","W",1,0,"6-2-0"
"27035","492","1226","2263434","03/17/2022","North Central (IL)","@","Minn.-Morris","W",5,0,"5-2-0"
"27036","492","247","2264362","03/17/2022","North Central (IL)","","SUNY Geneseo","W",5,1,"4-2-0"
"27037","492","778","2200008","04/05/2022","North Central (IL)","","Wheaton (IL)","W",8,7,"7-2-0"
"27038","492","778","2210208","04/05/2022","North Central (IL)","@","Wheaton (IL)","W",4,3,"8-2-0"
"27039","492","120","2200307","04/06/2022","North Central (IL)","@","Carroll (WI)","L",2,5,"8-3-0"
"27040","492","120","2207457","04/06/2022","North Central (IL)","","Carroll (WI)","L",2,9,"8-4-0"
"27041","492","424","2200586","04/09/2022","North Central (IL)","","Millikin","W",3,2,"9-4-0"
"27042","492","424","2209901","04/09/2022","North Central (IL)","@","Millikin","W",2,1,"10-4-0"
"27043","492","121","2201278","04/12/2022","North Central (IL)","@","Carthage","L",2,4,"10-5-0"
"27044","492","121","2210275","04/12/2022","North Central (IL)","","Carthage","W",8,0,"11-5-0"
"27045","492","496","2201591","04/14/2022","North Central (IL)","@","North Park","W",2,0,"12-5-0"
"27046","492","496","2207183","04/14/2022","North Central (IL)","","North Park","W",9,8,"13-5-0"
"27047","492","30033","2201891","04/15/2022","North Central (IL)","","Mount Mary","W",2,0,"14-5-0"
"27048","492","344","2202490","04/19/2022","North Central (IL)","","Lake Forest","W",2,0,"15-5-0"
"27049","492","344","2208667","04/19/2022","North Central (IL)","","Lake Forest","W",4,3,"16-5-0"
"27050","492","296","2208537","04/20/2022","North Central (IL)","","Benedictine (IL)","W",9,6,"17-6-0"
"27051","492","296","2199056","04/20/2022","North Central (IL)","","Benedictine (IL)","L",2,5,"16-6-0"
"27052","492","212","2202705","04/21/2022","North Central (IL)","","Elmhurst","W",1,0,"18-6-0"
"27053","492","212","2209989","04/21/2022","North Central (IL)","@","Elmhurst","W",7,0,"19-6-0"
"27054","492","40","2203058","04/23/2022","North Central (IL)","@","Augustana (IL)","W",3,2,"20-6-0"
"27055","492","40","2207924","04/23/2022","North Central (IL)","","Augustana (IL)","L",3,4,"20-7-0"
"27056","492","805","2268504","04/25/2022","North Central (IL)","","Wis.-Whitewater","W",5,0,"21-7-0"
"27057","492","805","2268505","04/25/2022","North Central (IL)","","Wis.-Whitewater","L",0,2,"21-8-0"
"27058","492","300","2203848","04/28/2022","North Central (IL)","","Ill. Wesleyan","W",5,1,"22-8-0"
"27059","492","300","2209754","04/28/2022","North Central (IL)","@","Ill. Wesleyan","L",3,4,"22-9-0"
"27060","492","121","2273116","05/05/2022","North Central (IL)","","Carthage","W",10,0,"23-9-0"
"27061","492","424","2272642","05/06/2022","North Central (IL)","","Millikin","W",1,0,"24-9-0"
"27062","492","424","2272643","05/06/2022","North Central (IL)","@","Millikin","L",3,5,"24-10-0"
"27063","492","120","2272662","05/07/2022","North Central (IL)","","Carroll (WI)","W",1,0,"25-10-0"
"27064","492","300","2272660","05/08/2022","North Central (IL)","@","Ill. Wesleyan","L",2,3,"25-11-0"
"27065","492","538","2274164","05/13/2022","North Central (IL)","","Penn St.-Behrend","W",5,0,"26-11-0"
"27066","492","30037","2274212","05/14/2022","North Central (IL)","@","Trine","L",4,8,"26-12-0"
"27067","492","30037","2274211","05/15/2022","North Central (IL)","@","Trine","L",0,6,"26-13-0"
"27068","492","793","2274213","05/15/2022","North Central (IL)","","Wis.-Eau Claire","W",3,0,"27-13-0"
"27069","493","104","2189657","02/11/2022","North Dakota St.","@","UC Santa Barbara","W",17,2,"2-0-0"
"27070","493","731","2189521","02/11/2022","North Dakota St.","@","Utah St.","W",10,3,"1-0-0"
"27071","493","104","2190113","02/12/2022","North Dakota St.","@","UC Santa Barbara","L",3,4,"2-2-0"
"27072","493","731","2189883","02/12/2022","North Dakota St.","","Utah St.","L",4,6,"2-1-0"
"27073","493","731","2190220","02/13/2022","North Dakota St.","","Utah St.","W",15,9,"3-2-0"
"27074","493","380","2191160","02/19/2022","North Dakota St.","@","Maine","W",12,2,"5-2-0"
"27075","493","695","2190995","02/19/2022","North Dakota St.","@","UT Martin","W",10,0,"4-2-0"
"27076","493","253","2191203","02/20/2022","North Dakota St.","@","Ga. Southern","W",5,0,"7-2-0"
"27077","493","380","2258294","02/20/2022","North Dakota St.","","Maine","W",8,2,"6-2-0"
"27078","493","86","2191659","02/25/2022","North Dakota St.","@","Buffalo","W",6,3,"8-3-0"
"27079","493","473","2191593","02/25/2022","North Dakota St.","@","New Mexico","L",4,6,"7-3-0"
"27080","493","1395","2192393","02/26/2022","North Dakota St.","","Tarleton St.","W",8,4,"9-4-0"
"27081","493","704","2259721","02/26/2022","North Dakota St.","","UTEP","L",8,9,"8-4-0"
"27082","493","1395","2259930","02/27/2022","North Dakota St.","@","Tarleton St.","W",9,1,"10-4-0"
"27083","493","30135","2193338","03/04/2022","North Dakota St.","@","California Baptist","W",9,4,"12-4-0"
"27084","493","101","2193248","03/04/2022","North Dakota St.","@","CSUN","W",2,1,"11-4-0"
"27085","493","111","2193690","03/05/2022","North Dakota St.","@","UC Riverside","L",2,3,"12-5-0"
"27086","493","111","2205395","03/05/2022","North Dakota St.","@","UC Riverside","L",7,9,"12-6-0"
"27087","493","528","2194069","03/06/2022","North Dakota St.","","Oregon St.","L",1,3,"12-7-0"
"27088","493","528","2195104","03/11/2022","North Dakota St.","","Oregon St.","L",4,11,"12-9-0"
"27089","493","550","2195017","03/11/2022","North Dakota St.","","Portland St.","L",0,2,"12-8-0"
"27090","493","529","2195485","03/12/2022","North Dakota St.","@","Oregon","L",1,14,"12-10-0"
"27091","493","529","2206166","03/12/2022","North Dakota St.","@","Oregon","L",2,10,"12-11-0"
"27092","493","528","2195859","03/13/2022","North Dakota St.","@","Oregon St.","L",1,3,"13-12-0"
"27093","493","550","2195777","03/13/2022","North Dakota St.","@","Portland St.","W",9,0,"13-11-0"
"27094","493","746","2196158","03/15/2022","North Dakota St.","@","Virginia","W",2,0,"14-12-0"
"27095","493","62","2196695","03/18/2022","North Dakota St.","@","Binghamton","W",5,4,"16-12-0"
"27096","493","392","2196532","03/18/2022","North Dakota St.","@","Maryland","W",3,2,"15-12-0"
"27097","493","725","2197025","03/19/2022","North Dakota St.","","Army West Point","W",6,5,"17-12-0"
"27098","493","439","2197049","03/19/2022","North Dakota St.","","Monmouth","W",6,1,"18-12-0"
"27099","493","392","2264241","03/20/2022","North Dakota St.","@","Maryland","L",3,5,"18-13-0"
"27100","493","650","2198337","03/26/2022","North Dakota St.","@","South Dakota","L",4,5,"18-14-0"
"27101","493","650","2208142","03/26/2022","North Dakota St.","@","South Dakota","W",7,1,"19-14-0"
"27102","493","650","2198604","03/27/2022","North Dakota St.","@","South Dakota","L",1,8,"19-15-0"
"27103","493","464","2199339","04/02/2022","North Dakota St.","@","Omaha","L",0,4,"19-16-0"
"27104","493","464","2210805","04/02/2022","North Dakota St.","@","Omaha","W",7,2,"20-16-0"
"27105","493","464","2199715","04/03/2022","North Dakota St.","@","Omaha","L",0,1,"20-17-0"
"27106","493","2707","2211563","04/09/2022","North Dakota St.","","Kansas City","W",4,1,"22-17-0"
"27107","493","2707","2200756","04/09/2022","North Dakota St.","","Kansas City","W",1,0,"21-17-0"
"27108","493","771","2209077","04/15/2022","North Dakota St.","","Western Ill.","W",12,1,"24-17-0"
"27109","493","771","2201811","04/15/2022","North Dakota St.","","Western Ill.","W",7,0,"23-17-0"
"27110","493","771","2202127","04/16/2022","North Dakota St.","","Western Ill.","W",10,1,"25-17-0"
"27111","493","649","2203185","04/23/2022","North Dakota St.","","South Dakota St.","L",1,8,"25-18-0"
"27112","493","649","2209134","04/23/2022","North Dakota St.","","South Dakota St.","L",1,8,"25-19-0"
"27113","493","494","2271592","05/01/2022","North Dakota St.","@","North Dakota","W",7,3,"26-20-0"
"27114","493","494","2271566","05/01/2022","North Dakota St.","@","North Dakota","L",10,11,"25-20-0"
"27115","493","620","2204702","05/06/2022","North Dakota St.","","St. Thomas (MN)","W",2,0,"27-20-0"
"27116","493","620","2211358","05/06/2022","North Dakota St.","","St. Thomas (MN)","W",3,0,"28-20-0"
"27117","493","620","2204768","05/07/2022","North Dakota St.","","St. Thomas (MN)","L",1,2,"28-21-0"
"27118","493","494","2272268","05/12/2022","North Dakota St.","","North Dakota","W",5,2,"29-21-0"
"27119","493","464","2272267","05/13/2022","North Dakota St.","@","Omaha","W",2,0,"30-21-0"
"27120","493","464","2272246","05/14/2022","North Dakota St.","@","Omaha","L",2,3,"30-22-0"
"27121","493","649","2272247","05/14/2022","North Dakota St.","","South Dakota St.","L",0,2,"30-23-0"
"27122","494","52","2189609","02/11/2022","North Dakota","","Bellarmine","L",1,3,"0-2-0"
"27123","494","244","2189438","02/11/2022","North Dakota","@","Furman","L",0,3,"0-1-0"
"27124","494","52","2190004","02/12/2022","North Dakota","@","Bellarmine","W",4,2,"2-2-0"
"27125","494","393","2190261","02/12/2022","North Dakota","","UMES","W",7,2,"1-2-0"
"27126","494","1395","2190105","02/13/2022","North Dakota","@","Tarleton St.","L",3,5,"2-3-0"
"27127","494","454","2190672","02/18/2022","North Dakota","","Murray St.","W",4,3,"3-3-0"
"27128","494","9","2190755","02/18/2022","North Dakota","@","UAB","L",0,1,"3-4-0"
"27129","494","709","2191003","02/19/2022","North Dakota","","Toledo","L",3,8,"3-5-0"
"27130","494","9","2191133","02/19/2022","North Dakota","@","UAB","L",0,2,"3-6-0"
"27131","494","709","2191344","02/20/2022","North Dakota","@","Toledo","W",4,3,"4-6-0"
"27132","494","2","2191554","02/24/2022","North Dakota","@","Abilene Christian","W",8,1,"5-6-0"
"27133","494","277","2191615","02/25/2022","North Dakota","@","Hawaii","L",1,3,"5-7-0"
"27134","494","441","2191706","02/25/2022","North Dakota","","Montana","W",6,4,"6-7-0"
"27135","494","2","2259802","02/26/2022","North Dakota","","Abilene Christian","L",1,10,"6-9-0"
"27136","494","441","2259744","02/26/2022","North Dakota","","Montana","L",0,1,"6-8-0"
"27137","494","29","2192944","03/03/2022","North Dakota","@","Arizona","L",0,8,"6-10-0"
"27138","494","66","2193276","03/04/2022","North Dakota","@","Boise St.","L",0,13,"6-12-0"
"27139","494","670","2193175","03/04/2022","North Dakota","","Texas St.","L",0,10,"6-11-0"
"27140","494","311","2193559","03/05/2022","North Dakota","","Iowa St.","L",1,7,"6-13-0"
"27141","494","371","2193670","03/05/2022","North Dakota","@","Loyola Chicago","L",0,7,"6-14-0"
"27142","494","30135","2194842","03/11/2022","North Dakota","@","California Baptist","L",1,6,"6-15-0"
"27143","494","275","2195059","03/11/2022","North Dakota","","Harvard","L",0,3,"6-16-0"
"27144","494","275","2195406","03/12/2022","North Dakota","@","Harvard","W",4,3,"7-16-0"
"27145","494","158","2195726","03/13/2022","North Dakota","@","Columbia","W",5,2,"8-16-0"
"27146","494","94","2196343","03/16/2022","North Dakota","@","CSU Bakersfield","W",2,0,"9-16-0"
"27147","494","94","2208044","03/16/2022","North Dakota","@","CSU Bakersfield","L",0,2,"9-17-0"
"27148","494","102","2196486","03/17/2022","North Dakota","@","Sacramento St.","L",0,12,"9-18-0"
"27149","494","102","2209237","03/17/2022","North Dakota","@","Sacramento St.","L",3,14,"9-19-0"
"27150","494","610","2197068","03/18/2022","North Dakota","@","Saint Mary's (CA)","L",2,3,"9-20-0"
"27151","494","610","2208082","03/18/2022","North Dakota","@","Saint Mary's (CA)","W",3,0,"10-20-0"
"27152","494","610","2197370","03/20/2022","North Dakota","@","Saint Mary's (CA)","L",2,5,"10-21-0"
"27153","494","631","2197467","03/20/2022","North Dakota","","Santa Clara","L",1,9,"10-22-0"
"27154","494","2707","2198321","03/26/2022","North Dakota","@","Kansas City","W",2,0,"11-22-0"
"27155","494","2707","2208126","03/26/2022","North Dakota","@","Kansas City","L",3,4,"11-23-0"
"27156","494","2707","2198603","03/27/2022","North Dakota","@","Kansas City","L",0,2,"11-24-0"
"27157","494","771","2199458","04/02/2022","North Dakota","@","Western Ill.","L",0,1,"11-25-0"
"27158","494","771","2211506","04/02/2022","North Dakota","@","Western Ill.","L",2,4,"11-26-0"
"27159","494","771","2199772","04/03/2022","North Dakota","@","Western Ill.","W",4,0,"12-26-0"
"27160","494","464","2200701","04/09/2022","North Dakota","","Omaha","L",0,6,"12-27-0"
"27161","494","464","2210915","04/09/2022","North Dakota","","Omaha","L",2,3,"12-28-0"
"27162","494","464","2201030","04/10/2022","North Dakota","","Omaha","L",2,11,"12-29-0"
"27163","494","650","2201820","04/15/2022","North Dakota","","South Dakota","L",0,8,"12-30-0"
"27164","494","650","2209086","04/15/2022","North Dakota","","South Dakota","L",2,21,"12-31-0"
"27165","494","650","2202132","04/16/2022","North Dakota","","South Dakota","L",9,14,"12-32-0"
"27166","494","620","2202981","04/23/2022","North Dakota","@","St. Thomas (MN)","L",2,6,"12-33-0"
"27167","494","620","2206820","04/23/2022","North Dakota","@","St. Thomas (MN)","L",0,7,"12-34-0"
"27168","494","620","2203371","04/24/2022","North Dakota","@","St. Thomas (MN)","W",5,3,"13-34-0"
"27169","494","493","2271566","05/01/2022","North Dakota","","North Dakota St.","W",11,10,"14-34-0"
"27170","494","493","2271592","05/01/2022","North Dakota","","North Dakota St.","L",3,7,"14-35-0"
"27171","494","649","2204724","05/06/2022","North Dakota","@","South Dakota St.","L",0,6,"14-36-0"
"27172","494","649","2218415","05/06/2022","North Dakota","@","South Dakota St.","L",0,2,"14-37-0"
"27173","494","649","2204838","05/07/2022","North Dakota","@","South Dakota St.","L",1,6,"14-38-0"
"27174","494","493","2272268","05/12/2022","North Dakota","@","North Dakota St.","L",2,5,"14-39-0"
"27175","496","641","2195686","03/13/2022","North Park","","Simpson","L",5,10,"0-1-0"
"27176","496","803","2195687","03/13/2022","North Park","@","Wis.-Stout","L",1,2,"0-2-0"
"27177","496","170","2263151","03/14/2022","North Park","@","Curry","W",9,0,"1-2-0"
"27178","496","486","2195979","03/14/2022","North Park","","MCLA","W",11,1,"2-2-0"
"27179","496","1066","2196162","03/15/2022","North Park","","Edgewood","W",3,0,"4-2-0"
"27180","496","426","2196045","03/15/2022","North Park","@","Millsaps","W",6,0,"3-2-0"
"27181","496","53","2196470","03/17/2022","North Park","@","Beloit","W",11,4,"5-3-0"
"27182","496","8981","2196461","03/17/2022","North Park","","Endicott","L",5,6,"4-3-0"
"27183","496","348","2196614","03/18/2022","North Park","","Lawrence","W",14,1,"7-3-0"
"27184","496","577","2196724","03/18/2022","North Park","@","Ripon","W",13,1,"6-3-0"
"27185","496","160","2265135","03/28/2022","North Park","","Concordia Chicago","W",7,4,"8-3-0"
"27186","496","160","2265173","03/28/2022","North Park","","Concordia Chicago","L",0,9,"8-4-0"
"27187","496","778","2199066","04/01/2022","North Park","@","Wheaton (IL)","L",4,5,"8-5-0"
"27188","496","778","2208932","04/01/2022","North Park","","Wheaton (IL)","W",3,2,"9-5-0"
"27189","496","40","2199904","04/03/2022","North Park","","Augustana (IL)","L",2,3,"9-6-0"
"27190","496","40","2209605","04/03/2022","North Park","@","Augustana (IL)","W",9,8,"10-6-0"
"27191","496","296","2200105","04/05/2022","North Park","","Benedictine (IL)","L",4,10,"10-7-0"
"27192","496","296","2210872","04/05/2022","North Park","","Benedictine (IL)","L",2,4,"10-8-0"
"27193","496","137","2266827","04/09/2022","North Park","@","UChicago","L",1,4,"10-9-0"
"27194","496","137","2266828","04/09/2022","North Park","@","UChicago","L",1,6,"10-10-0"
"27195","496","120","2201229","04/10/2022","North Park","","Carroll (WI)","W",6,5,"11-10-0"
"27196","496","120","2209952","04/10/2022","North Park","","Carroll (WI)","L",1,6,"11-11-0"
"27197","496","492","2201591","04/14/2022","North Park","","North Central (IL)","L",0,2,"11-12-0"
"27198","496","492","2207183","04/14/2022","North Park","@","North Central (IL)","L",8,9,"11-13-0"
"27199","496","424","2202046","04/16/2022","North Park","@","Millikin","L",0,12,"11-14-0"
"27200","496","424","2210606","04/16/2022","North Park","","Millikin","L",0,12,"11-15-0"
"27201","496","121","2202519","04/19/2022","North Park","","Carthage","W",3,0,"12-15-0"
"27202","496","121","2208696","04/19/2022","North Park","@","Carthage","L",2,4,"12-16-0"
"27203","496","212","2203646","04/26/2022","North Park","@","Elmhurst","L",0,5,"12-17-0"
"27204","496","212","2207959","04/26/2022","North Park","","Elmhurst","W",6,4,"13-17-0"
"27205","496","300","2203594","04/27/2022","North Park","@","Ill. Wesleyan","L",3,7,"13-18-0"
"27206","496","300","2270648","04/27/2022","North Park","","Ill. Wesleyan","L",2,7,"13-19-0"
"27207","497","699","2189525","02/11/2022","North Texas","","Texas Southern","W",6,0,"1-0-0"
"27208","497","719","2189649","02/11/2022","North Texas","@","Tulsa","W",6,3,"2-0-0"
"27209","497","671","2189743","02/12/2022","North Texas","@","Louisiana","L",0,5,"2-1-0"
"27210","497","699","2189886","02/12/2022","North Texas","@","Texas Southern","W",12,0,"3-1-0"
"27211","497","402","2190326","02/13/2022","North Texas","@","McNeese","L",0,1,"3-2-0"
"27212","497","156","2190742","02/18/2022","North Texas","","Colorado St.","W",8,7,"5-2-0"
"27213","497","441","2190517","02/18/2022","North Texas","","Montana","W",8,0,"4-2-0"
"27214","497","2","2190837","02/19/2022","North Texas","","Abilene Christian","W",3,1,"6-2-0"
"27215","497","466","2190839","02/19/2022","North Texas","","Nevada","W",6,5,"7-2-0"
"27216","497","700","2260258","03/04/2022","North Texas","@","Texas Tech","W",5,4,"8-2-0"
"27217","497","665","2193523","03/05/2022","North Texas","","Southern U.","W",9,0,"9-2-0"
"27218","497","700","2193342","03/05/2022","North Texas","@","Texas Tech","L",0,3,"9-3-0"
"27219","497","665","2193925","03/06/2022","North Texas","@","Southern U.","W",24,7,"11-3-0"
"27220","497","700","2193786","03/06/2022","North Texas","@","Texas Tech","W",11,3,"10-3-0"
"27221","497","664","2194870","03/11/2022","North Texas","@","Southern Miss.","W",2,0,"12-3-0"
"27222","497","664","2195229","03/12/2022","North Texas","@","Southern Miss.","W",7,1,"13-3-0"
"27223","497","664","2195636","03/13/2022","North Texas","@","Southern Miss.","W",5,4,"14-3-0"
"27224","497","521","2196009","03/15/2022","North Texas","","Oklahoma St.","L",2,4,"14-4-0"
"27225","497","229","2196577","03/18/2022","North Texas","","Fla. Atlantic","L",0,1,"14-5-0"
"27226","497","229","2196857","03/19/2022","North Texas","","Fla. Atlantic","W",6,3,"15-5-0"
"27227","497","229","2197278","03/20/2022","North Texas","","Fla. Atlantic","W",7,3,"16-5-0"
"27228","497","458","2197925","03/25/2022","North Texas","@","Charlotte","W",1,0,"17-5-0"
"27229","497","458","2198128","03/26/2022","North Texas","@","Charlotte","W",9,6,"18-5-0"
"27230","497","458","2198533","03/27/2022","North Texas","@","Charlotte","L",1,6,"18-6-0"
"27231","497","704","2199153","04/01/2022","North Texas","","UTEP","W",10,2,"19-6-0"
"27232","497","704","2199328","04/02/2022","North Texas","","UTEP","W",4,2,"20-6-0"
"27233","497","704","2199781","04/03/2022","North Texas","","UTEP","W",8,2,"21-6-0"
"27234","497","706","2200509","04/08/2022","North Texas","@","UTSA","L",7,8,"21-7-0"
"27235","497","706","2200821","04/09/2022","North Texas","@","UTSA","W",6,4,"22-7-0"
"27236","497","706","2201191","04/10/2022","North Texas","@","UTSA","W",11,4,"23-7-0"
"27237","497","676","2255556","04/12/2022","North Texas","","SFA","W",6,1,"24-7-0"
"27238","497","366","2267827","04/14/2022","North Texas","","Louisiana Tech","W",8,2,"25-7-0"
"27239","497","366","2201707","04/15/2022","North Texas","","Louisiana Tech","L",3,9,"25-8-0"
"27240","497","366","2201999","04/16/2022","North Texas","","Louisiana Tech","L",5,6,"25-9-0"
"27241","497","522","2202702","04/20/2022","North Texas","","Oklahoma","L",0,10,"25-10-0"
"27242","497","328","2207923","04/22/2022","North Texas","@","Kansas","W",9,5,"26-10-0"
"27243","497","328","2203057","04/22/2022","North Texas","@","Kansas","W",12,4,"27-10-0"
"27244","497","328","2202775","04/23/2022","North Texas","@","Kansas","L",4,9,"27-11-0"
"27245","497","1395","2270702","04/27/2022","North Texas","","Tarleton St.","W",2,1,"28-11-0"
"27246","497","9","2271143","04/29/2022","North Texas","@","UAB","W",5,4,"30-11-0"
"27247","497","9","2271064","04/29/2022","North Texas","@","UAB","W",3,2,"29-11-0"
"27248","497","9","2204319","04/30/2022","North Texas","@","UAB","L",1,2,"30-12-0"
"27249","497","388","2204699","05/06/2022","North Texas","","Marshall","W",1,0,"31-12-0"
"27250","497","388","2204806","05/07/2022","North Texas","","Marshall","W",12,4,"32-12-0"
"27251","497","388","2204928","05/08/2022","North Texas","","Marshall","L",6,9,"32-13-0"
"27252","497","458","2271975","05/12/2022","North Texas","","Charlotte","W",6,3,"33-13-0"
"27253","497","366","2271988","05/13/2022","North Texas","@","Louisiana Tech","W",11,1,"34-13-0"
"27254","497","772","2271991","05/14/2022","North Texas","","Western Ky.","W",9,0,"35-13-0"
"27255","497","463","2274882","05/20/2022","North Texas","@","Nebraska","L",0,3,"35-14-0"
"27256","497","236","2274885","05/21/2022","North Texas","","Fordham","W",5,3,"36-14-0"
"27257","497","463","2274886","05/21/2022","North Texas","","Nebraska","W",3,0,"37-14-0"
"27258","497","521","2274887","05/22/2022","North Texas","","Oklahoma St.","L",0,2,"37-15-0"
"27259","498","432","2189734","02/11/2022","ULM","","Mississippi Val.","W",13,1,"1-0-0"
"27260","498","444","2190109","02/12/2022","ULM","","Morehead St.","W",8,0,"3-0-0"
"27261","498","660","2190026","02/12/2022","ULM","","SIUE","W",9,4,"2-0-0"
"27262","498","676","2190316","02/13/2022","ULM","","SFA","W",3,1,"4-0-0"
"27263","498","665","2190363","02/13/2022","ULM","","Southern U.","W",9,1,"5-0-0"
"27264","498","314","2190442","02/16/2022","ULM","","Jackson St.","W",12,0,"6-0-0"
"27265","498","287","2190642","02/18/2022","ULM","@","Houston Christian","W",11,7,"7-0-0"
