"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"18583","1170","323","4499515","02/24/2024","Lenoir-Rhyne","","Johnson C. Smith","W",12,1,"8-3-0"
"18584","1170","15646","4499795","02/25/2024","Lenoir-Rhyne","","Barton","W",4,0,"9-3-0"
"18585","1170","15646","4515615","02/25/2024","Lenoir-Rhyne","","Barton","W",9,3,"10-3-0"
"18586","1170","1085","4499958","02/28/2024","Lenoir-Rhyne","@","Francis Marion","L",1,3,"10-4-0"
"18587","1170","243","4500651","03/02/2024","Lenoir-Rhyne","","Frostburg St.","W",9,0,"11-4-0"
"18588","1170","243","4512100","03/02/2024","Lenoir-Rhyne","","Frostburg St.","W",11,4,"12-4-0"
"18589","1170","1438","4501015","03/03/2024","Lenoir-Rhyne","","West Liberty","W",9,5,"13-4-0"
"18590","1170","1438","4514575","03/03/2024","Lenoir-Rhyne","","West Liberty","W",2,1,"14-4-0"
"18591","1170","1072","4501308","03/05/2024","Lenoir-Rhyne","","Erskine","W",6,4,"15-4-0"
"18592","1170","1072","4512356","03/05/2024","Lenoir-Rhyne","","Erskine","W",9,7,"16-4-0"
"18593","1170","1174","4501582","03/07/2024","Lenoir-Rhyne","","Limestone","W",3,2,"17-4-0"
"18594","1170","1174","4514324","03/07/2024","Lenoir-Rhyne","","Limestone","W",5,1,"18-4-0"
"18595","1170","1023","4503792","03/16/2024","Lenoir-Rhyne","","Coker","W",10,0,"19-4-0"
"18596","1170","1023","4515639","03/16/2024","Lenoir-Rhyne","","Coker","W",10,1,"20-4-0"
"18597","1170","1462","4504551","03/20/2024","Lenoir-Rhyne","@","Wingate","L",3,12,"20-5-0"
"18598","1170","1462","4512548","03/20/2024","Lenoir-Rhyne","@","Wingate","L",1,5,"20-6-0"
"18599","1170","1199","5255340","03/24/2024","Lenoir-Rhyne","","Mars Hill","W",8,0,"21-6-0"
"18600","1170","1199","5255378","03/24/2024","Lenoir-Rhyne","","Mars Hill","W",6,0,"22-6-0"
"18601","1170","1001","4505673","03/26/2024","Lenoir-Rhyne","@","Catawba","L",6,9,"22-7-0"
"18602","1170","1001","4515931","03/26/2024","Lenoir-Rhyne","@","Catawba","L",2,3,"22-8-0"
"18603","1170","30181","4506103","03/29/2024","Lenoir-Rhyne","@","UVA Wise","W",8,4,"23-8-0"
"18604","1170","30181","4514286","03/29/2024","Lenoir-Rhyne","@","UVA Wise","W",9,0,"24-8-0"
"18605","1170","1176","4506931","04/03/2024","Lenoir-Rhyne","","Lincoln Memorial","W",9,1,"25-8-0"
"18606","1170","1176","4515183","04/03/2024","Lenoir-Rhyne","","Lincoln Memorial","W",12,2,"26-8-0"
"18607","1170","13028","4507378","04/06/2024","Lenoir-Rhyne","","Anderson (SC)","W",3,0,"27-8-0"
"18608","1170","13028","4514002","04/06/2024","Lenoir-Rhyne","","Anderson (SC)","L",6,7,"27-9-0"
"18609","1170","1257","4508653","04/13/2024","Lenoir-Rhyne","","Newberry","W",6,3,"28-9-0"
"18610","1170","1257","4516704","04/13/2024","Lenoir-Rhyne","","Newberry","W",5,2,"29-9-0"
"18611","1170","12830","5282914","04/15/2024","Lenoir-Rhyne","@","Tusculum","W",12,1,"30-9-0"
"18612","1170","216","4508026","04/18/2024","Lenoir-Rhyne","@","Emory & Henry","W",10,1,"31-9-0"
"18613","1170","216","4513769","04/18/2024","Lenoir-Rhyne","@","Emory & Henry","W",13,3,"32-9-0"
"18614","1170","1000","4510132","04/20/2024","Lenoir-Rhyne","@","Carson-Newman","L",2,4,"32-10-0"
"18615","1170","1000","4516961","04/20/2024","Lenoir-Rhyne","@","Carson-Newman","L",5,6,"32-11-0"
"18616","1170","12830","5284031","04/26/2024","Lenoir-Rhyne","","Tusculum","L",4,6,"32-12-0"
"18617","1170","12830","5284028","04/27/2024","Lenoir-Rhyne","","Tusculum","W",5,4,"33-12-0"
"18618","1170","13028","5284016","05/05/2024","Lenoir-Rhyne","","Anderson (SC)","W",3,2,"34-12-0"
"18619","1170","1167","5305621","05/09/2024","Lenoir-Rhyne","","Lander","W",10,2,"35-12-0"
"18620","1170","1462","5305622","05/10/2024","Lenoir-Rhyne","","Wingate","W",9,5,"36-12-0"
"18621","1170","30052","5315549","05/14/2024","Lenoir-Rhyne","@","North Georgia","L",3,11,"36-13-0"
"18622","1170","30052","5334844","05/15/2024","Lenoir-Rhyne","","North Georgia","W",6,4,"37-13-0"
"18623","1170","30052","5334845","05/15/2024","Lenoir-Rhyne","","North Georgia","W",9,1,"38-13-0"
"18624","1170","309","5335510","05/20/2024","Lenoir-Rhyne","","UIndy","L",0,1,"38-14-0"
"18625","1170","1460","5336166","05/22/2024","Lenoir-Rhyne","@","Wilmington (DE)","L",2,5,"38-15-0"
"18626","1170","30028","5335503","05/22/2024","Lenoir-Rhyne","@","UT Tyler","L",2,5,"38-16-0"
"18627","24317","218","5253466","03/13/2024","Lesley","@","Eureka","L",3,9,"0-1-0"
"18628","24317","8687","4503139","03/13/2024","Lesley","@","Saint Joseph (CT)","L",2,7,"0-2-0"
"18629","24317","783","5253528","03/13/2024","Lesley","","Widener","L",3,6,"0-3-0"
"18630","24317","770","4503302","03/14/2024","Lesley","","WestConn","L",8,14,"0-4-0"
"18631","24317","777","4503336","03/14/2024","Lesley","@","Westfield St.","L",2,10,"0-5-0"
"18632","24317","1315","4503530","03/15/2024","Lesley","","Pitt.-Bradford","L",8,18,"0-6-0"
"18633","24317","804","4503571","03/15/2024","Lesley","@","Wis.-Superior","L",1,11,"0-7-0"
"18634","24317","532","4505421","03/24/2024","Lesley","@","Elms","W",15,5,"1-7-0"
"18635","24317","532","4514513","03/24/2024","Lesley","@","Elms","W",9,1,"2-7-0"
"18636","24317","2758","4506099","03/29/2024","Lesley","","Thomas (ME)","L",7,9,"2-8-0"
"18637","24317","2758","4514282","03/29/2024","Lesley","","Thomas (ME)","L",9,13,"2-9-0"
"18638","24317","18","4507326","04/06/2024","Lesley","@","Alfred","W",12,0,"3-9-0"
"18639","24317","569","4508160","04/09/2024","Lesley","@","Regis (MA)","L",7,8,"3-10-0"
"18640","24317","569","4514452","04/09/2024","Lesley","@","Regis (MA)","L",2,6,"3-11-0"
"18641","24317","292","4506889","04/14/2024","Lesley","","Hunter","L",5,6,"3-12-0"
"18642","24317","292","4514910","04/14/2024","Lesley","","Hunter","L",3,4,"3-13-0"
"18643","24317","170","4505017","04/16/2024","Lesley","@","Curry","L",0,2,"3-14-0"
"18644","24317","170","4512243","04/16/2024","Lesley","@","Curry","L",3,6,"3-15-0"
"18645","24317","1133","4509827","04/20/2024","Lesley","@","Husson","L",0,15,"3-16-0"
"18646","24317","1133","4518049","04/20/2024","Lesley","@","Husson","L",6,9,"3-17-0"
"18647","24317","30040","4510290","04/21/2024","Lesley","@","Me.-Presque Isle","W",7,4,"4-17-0"
"18648","24317","30040","4517383","04/21/2024","Lesley","@","Me.-Presque Isle","W",11,0,"5-17-0"
"18649","24317","238","5284808","04/25/2024","Lesley","@","Framingham St.","L",2,12,"5-18-0"
"18650","24317","1064","4511005","04/27/2024","Lesley","@","Eastern Nazarene","L",1,7,"5-19-0"
"18651","24317","1064","4517742","04/27/2024","Lesley","@","Eastern Nazarene","L",5,7,"5-20-0"
"18652","24317","1099","4511506","04/30/2024","Lesley","@","Gordon","L",4,5,"5-21-0"
"18653","24317","1099","4517258","04/30/2024","Lesley","@","Gordon","L",2,5,"5-22-0"
"18654","24317","621","4511585","05/02/2024","Lesley","@","Salem St.","L",0,2,"5-23-0"
"18655","24317","30065","4511908","05/04/2024","Lesley","","VTSU Lyndon","W",8,7,"6-23-0"
"18656","24317","30065","4518476","05/04/2024","Lesley","","VTSU Lyndon","W",2,1,"7-23-0"
"18657","8490","1400","4498875","02/23/2024","LeTourneau","","Texas Lutheran","L",8,11,"0-1-0"
"18658","8490","1400","4513678","02/23/2024","LeTourneau","","Texas Lutheran","L",0,8,"0-2-0"
"18659","8490","2810","4499245","02/24/2024","LeTourneau","","St. Thomas (TX)","L",3,6,"0-3-0"
"18660","8490","2810","4512439","02/24/2024","LeTourneau","","St. Thomas (TX)","L",4,8,"0-4-0"
"18661","8490","1390","4500277","03/01/2024","LeTourneau","","Sul Ross St.","W",3,1,"1-4-0"
"18662","8490","1390","4514371","03/01/2024","LeTourneau","","Sul Ross St.","W",4,3,"2-4-0"
"18663","8490","1390","4500558","03/02/2024","LeTourneau","","Sul Ross St.","L",3,5,"2-5-0"
"18664","8490","24400","4501921","03/08/2024","LeTourneau","@","Concordia (TX)","W",2,0,"3-5-0"
"18665","8490","24400","4512946","03/08/2024","LeTourneau","@","Concordia (TX)","W",8,4,"4-5-0"
"18666","8490","24400","4502221","03/09/2024","LeTourneau","@","Concordia (TX)","L",4,9,"4-6-0"
"18667","8490","8746","4503198","03/13/2024","LeTourneau","@","Southwestern (TX)","W",14,3,"5-6-0"
"18668","8490","8746","4512469","03/13/2024","LeTourneau","@","Southwestern (TX)","W",5,2,"6-6-0"
"18669","8490","715","4503350","03/14/2024","LeTourneau","@","Trinity (TX)","L",3,7,"6-7-0"
"18670","8490","715","4513239","03/14/2024","LeTourneau","@","Trinity (TX)","L",2,3,"6-8-0"
"18671","8490","125","4504460","03/19/2024","LeTourneau","","Centenary (LA)","W",5,0,"7-8-0"
"18672","8490","125","4515921","03/19/2024","LeTourneau","","Centenary (LA)","W",8,4,"8-8-0"
"18673","8490","2741","4515024","03/22/2024","LeTourneau","","Howard Payne","W",11,3,"9-8-0"
"18674","8490","2741","4504839","03/23/2024","LeTourneau","","Howard Payne","W",10,2,"10-8-0"
"18675","8490","2741","4505158","03/23/2024","LeTourneau","","Howard Payne","W",5,4,"11-8-0"
"18676","8490","1203","4506001","03/28/2024","LeTourneau","@","Mary Hardin-Baylor","L",1,8,"11-9-0"
"18677","8490","1203","4513879","03/28/2024","LeTourneau","@","Mary Hardin-Baylor","L",2,6,"11-10-0"
"18678","8490","1203","4506181","03/29/2024","LeTourneau","@","Mary Hardin-Baylor","L",0,2,"11-11-0"
"18679","8490","1062","4507211","04/05/2024","LeTourneau","","East Tex. Baptist","L",3,4,"11-12-0"
"18680","8490","1062","4513062","04/05/2024","LeTourneau","","East Tex. Baptist","W",3,2,"12-12-0"
"18681","8490","1062","4507463","04/06/2024","LeTourneau","","East Tex. Baptist","L",3,6,"12-13-0"
"18682","8490","8530","4508476","04/12/2024","LeTourneau","@","McMurry","L",0,8,"12-14-0"
"18683","8490","8530","4512193","04/12/2024","LeTourneau","@","McMurry","L",11,12,"12-15-0"
"18684","8490","8530","4508727","04/13/2024","LeTourneau","@","McMurry","W",14,3,"13-15-0"
"18685","8490","271","5283277","04/18/2024","LeTourneau","@","Hardin-Simmons","L",3,5,"13-16-0"
"18686","8490","271","5283287","04/18/2024","LeTourneau","@","Hardin-Simmons","W",8,1,"14-16-0"
"18687","8490","271","4509959","04/19/2024","LeTourneau","@","Hardin-Simmons","L",5,8,"14-17-0"
"18688","8490","23121","5284776","04/25/2024","LeTourneau","","Texas-Dallas","W",8,0,"15-17-0"
"18689","8490","23121","5284834","04/25/2024","LeTourneau","","Texas-Dallas","W",7,1,"16-17-0"
"18690","8490","23121","4511095","04/27/2024","LeTourneau","","Texas-Dallas","W",2,1,"17-17-0"
"18691","8490","23008","4511677","05/03/2024","LeTourneau","@","Ozarks (AR)","W",3,0,"18-17-0"
"18692","8490","23008","4517755","05/03/2024","LeTourneau","@","Ozarks (AR)","W",5,3,"19-17-0"
"18693","8490","23008","4511849","05/04/2024","LeTourneau","@","Ozarks (AR)","W",12,0,"20-17-0"
"18694","8490","1062","5334329","05/09/2024","LeTourneau","@","East Tex. Baptist","L",2,8,"20-18-0"
"18695","8490","271","5334323","05/09/2024","LeTourneau","@","Hardin-Simmons","W",3,0,"21-18-0"
"18696","8490","271","5334328","05/10/2024","LeTourneau","@","Hardin-Simmons","W",9,0,"22-18-0"
"18697","8490","1203","5334326","05/10/2024","LeTourneau","@","Mary Hardin-Baylor","W",4,2,"23-18-0"
"18698","8490","24400","5334321","05/11/2024","LeTourneau","","Concordia (TX)","L",4,5,"23-19-0"
"18699","22235","8746","5250446","02/29/2024","Lewis & Clark","@","Southwestern (TX)","L",4,7,"0-1-0"
"18700","22235","8746","4512999","02/29/2024","Lewis & Clark","@","Southwestern (TX)","L",2,3,"0-2-0"
"18701","22235","1355","4500409","03/02/2024","Lewis & Clark","@","Schreiner","W",10,5,"1-2-0"
"18702","22235","1355","4515155","03/02/2024","Lewis & Clark","@","Schreiner","W",5,1,"2-2-0"
"18703","22235","715","4500800","03/03/2024","Lewis & Clark","@","Trinity (TX)","W",4,3,"3-2-0"
"18704","22235","715","4513403","03/03/2024","Lewis & Clark","@","Trinity (TX)","L",1,3,"3-3-0"
"18705","22235","785","4502234","03/09/2024","Lewis & Clark","","Willamette","W",10,1,"4-3-0"
"18706","22235","785","4514591","03/09/2024","Lewis & Clark","","Willamette","W",7,0,"5-3-0"
"18707","22235","785","4502549","03/10/2024","Lewis & Clark","","Willamette","W",3,1,"6-3-0"
"18708","22235","785","4512379","03/10/2024","Lewis & Clark","","Willamette","W",5,3,"7-3-0"
"18709","22235","526","4502841","03/12/2024","Lewis & Clark","","SUNY Oneonta","W",8,3,"8-3-0"
"18710","22235","526","4514097","03/12/2024","Lewis & Clark","","SUNY Oneonta","L",4,5,"8-4-0"
"18711","22235","549","4503783","03/16/2024","Lewis & Clark","","Pomona-Pitzer","L",2,3,"8-5-0"
"18712","22235","549","4515630","03/16/2024","Lewis & Clark","","Pomona-Pitzer","W",5,1,"9-5-0"
"18713","22235","2751","4505166","03/23/2024","Lewis & Clark","@","Pacific (OR)","W",3,1,"10-5-0"
"18714","22235","2751","4513162","03/23/2024","Lewis & Clark","@","Pacific (OR)","W",12,6,"11-5-0"
"18715","22235","2751","5255556","03/24/2024","Lewis & Clark","@","Pacific (OR)","W",9,0,"12-5-0"
"18716","22235","2751","5255557","03/24/2024","Lewis & Clark","@","Pacific (OR)","L",5,7,"12-6-0"
"18717","22235","1454","4507388","04/06/2024","Lewis & Clark","@","Whitworth","L",4,5,"12-7-0"
"18718","22235","1454","4514012","04/06/2024","Lewis & Clark","@","Whitworth","W",12,6,"13-7-0"
"18719","22235","1454","4507784","04/07/2024","Lewis & Clark","@","Whitworth","W",3,0,"14-7-0"
"18720","22235","1454","4512162","04/07/2024","Lewis & Clark","@","Whitworth","W",8,5,"15-7-0"
"18721","22235","1297","4508776","04/13/2024","Lewis & Clark","","Pacific Lutheran","W",8,0,"16-7-0"
"18722","22235","1297","4517182","04/13/2024","Lewis & Clark","","Pacific Lutheran","W",3,2,"17-7-0"
"18723","22235","1297","4509086","04/14/2024","Lewis & Clark","","Pacific Lutheran","W",9,4,"18-7-0"
"18724","22235","1297","4518021","04/14/2024","Lewis & Clark","","Pacific Lutheran","L",6,8,"18-8-0"
"18725","22235","1179","4509995","04/20/2024","Lewis & Clark","","Linfield","L",4,12,"18-9-0"
"18726","22235","1179","5284400","04/20/2024","Lewis & Clark","","Linfield","L",1,3,"18-10-0"
"18727","22235","1179","4510303","04/21/2024","Lewis & Clark","","Linfield","L",1,2,"18-11-0"
"18728","22235","1179","4517471","04/21/2024","Lewis & Clark","","Linfield","L",1,5,"18-12-0"
"18729","22235","557","4510943","04/27/2024","Lewis & Clark","@","Puget Sound","W",13,5,"19-12-0"
"18730","22235","557","4517477","04/27/2024","Lewis & Clark","@","Puget Sound","W",8,0,"20-12-0"
"18731","22235","557","4511357","04/28/2024","Lewis & Clark","@","Puget Sound","W",27,9,"21-12-0"
"18732","22235","557","4516655","04/28/2024","Lewis & Clark","@","Puget Sound","W",11,3,"22-12-0"
"18733","22235","1094","4511650","05/03/2024","Lewis & Clark","","George Fox","L",5,6,"22-13-0"
"18734","22235","1094","4517633","05/03/2024","Lewis & Clark","","George Fox","W",8,1,"23-13-0"
"18735","22235","1094","4512008","05/07/2024","Lewis & Clark","@","George Fox","W",5,1,"24-13-0"
"18736","22235","1094","4516525","05/07/2024","Lewis & Clark","@","George Fox","W",10,2,"25-13-0"
"18737","22235","1297","5334680","05/10/2024","Lewis & Clark","","Pacific Lutheran","W",8,3,"26-13-0"
"18738","22235","1179","5334788","05/11/2024","Lewis & Clark","@","Linfield","L",0,1,"26-14-0"
"18739","22235","1297","5335041","05/11/2024","Lewis & Clark","","Pacific Lutheran","W",8,7,"27-14-0"
"18740","22235","1179","5335045","05/12/2024","Lewis & Clark","@","Linfield","L",2,6,"27-15-0"
"18741","354","1240","4498788","02/22/2024","Lewis","","MSU Moorhead","W",10,2,"1-0-0"
"18742","354","757","4498801","02/22/2024","Lewis","","Wayne St. (MI)","W",8,3,"2-0-0"
"18743","354","280","4499334","02/24/2024","Lewis","","Hillsdale","W",2,0,"3-0-0"
"18744","354","427","4499337","02/24/2024","Lewis","","Minn. Duluth","L",3,5,"3-1-0"
"18745","354","799","4499690","02/25/2024","Lewis","","Wis.-Parkside","W",7,0,"4-1-0"
"18746","354","984","4502071","03/09/2024","Lewis","@","Bloomfield","W",3,0,"5-1-0"
"18747","354","1348","4502251","03/09/2024","Lewis","","St. Thomas Aquinas","W",8,0,"6-1-0"
"18748","354","30222","4502429","03/10/2024","Lewis","","Purdue Northwest","W",4,2,"7-1-0"
"18749","354","2746","4502430","03/10/2024","Lewis","@","Lake Erie","W",3,1,"8-1-0"
"18750","354","10870","4503020","03/12/2024","Lewis","@","Shepherd","W",4,3,"9-1-0"
"18751","354","643","4503115","03/13/2024","Lewis","","Slippery Rock","L",1,2,"9-2-0"
"18752","354","470","4503208","03/13/2024","Lewis","@","New Haven","W",9,3,"10-2-0"
"18753","354","613","5253589","03/14/2024","Lewis","","Saint Michael's","W",2,0,"11-2-0"
"18754","354","1057","4503808","03/16/2024","Lewis","@","Drury","W",4,0,"12-2-0"
"18755","354","1057","4515655","03/16/2024","Lewis","@","Drury","W",3,0,"13-2-0"
"18756","354","2755","4504215","03/17/2024","Lewis","@","Southwest Baptist","W",8,0,"14-2-0"
"18757","354","2755","4514498","03/17/2024","Lewis","@","Southwest Baptist","W",10,2,"15-2-0"
"18758","354","1328","5254832","03/22/2024","Lewis","","Rockhurst","W",7,0,"16-2-0"
"18759","354","1328","5254889","03/22/2024","Lewis","","Rockhurst","W",7,2,"17-2-0"
"18760","354","30120","4505079","03/25/2024","Lewis","","William Jewell","W",1,0,"18-2-0"
"18761","354","30120","4512588","03/25/2024","Lewis","","William Jewell","W",8,0,"19-2-0"
"18762","354","30138","4514795","03/29/2024","Lewis","@","McKendree","W",5,4,"20-2-0"
"18763","354","436","4506508","03/30/2024","Lewis","@","Mo.-St. Louis","W",11,1,"21-2-0"
"18764","354","436","4512489","03/30/2024","Lewis","@","Mo.-St. Louis","W",11,2,"22-2-0"
"18765","354","309","4507401","04/06/2024","Lewis","@","UIndy","L",0,2,"22-3-0"
"18766","354","309","4514200","04/06/2024","Lewis","@","UIndy","L",3,4,"22-4-0"
"18767","354","395","4508618","04/13/2024","Lewis","","Maryville (MO)","W",1,0,"23-4-0"
"18768","354","395","4516573","04/13/2024","Lewis","","Maryville (MO)","W",4,3,"24-4-0"
"18769","354","435","4509130","04/14/2024","Lewis","","Missouri S&T","W",5,4,"25-4-0"
"18770","354","435","4518154","04/14/2024","Lewis","","Missouri S&T","L",0,1,"25-5-0"
"18771","354","30119","5282959","04/16/2024","Lewis","@","Ohio Dominican","L",4,5,"25-6-0"
"18772","354","30119","5282986","04/16/2024","Lewis","@","Ohio Dominican","L",0,2,"25-7-0"
"18773","354","499","4509974","04/20/2024","Lewis","@","Truman St.","W",9,0,"26-7-0"
"18774","354","499","4518561","04/20/2024","Lewis","@","Truman St.","W",9,0,"27-7-0"
"18775","354","728","4510365","04/21/2024","Lewis","@","Upper Iowa","W",8,1,"28-7-0"
"18776","354","728","4517593","04/21/2024","Lewis","@","Upper Iowa","W",1,0,"29-7-0"
"18777","354","30050","5284761","04/25/2024","Lewis","","Ill. Springfield","W",1,0,"30-7-0"
"18778","354","30050","5284829","04/25/2024","Lewis","","Ill. Springfield","L",3,9,"30-8-0"
"18779","354","561","5285356","04/27/2024","Lewis","","Quincy","W",3,1,"31-8-0"
"18780","354","561","5285306","04/27/2024","Lewis","","Quincy","W",4,2,"32-8-0"
"18781","354","435","5288748","05/02/2024","Lewis","","Missouri S&T","L",1,6,"32-9-0"
"18782","354","499","5288745","05/03/2024","Lewis","","Truman St.","W",4,3,"33-9-0"
"18783","354","309","5288736","05/04/2024","Lewis","@","UIndy","L",0,1,"33-10-0"
"18784","354","591","5305585","05/09/2024","Lewis","","Saginaw Valley","L",2,3,"33-11-0"
"18785","354","435","5305587","05/10/2024","Lewis","","Missouri S&T","W",1,0,"34-11-0"
"18786","354","591","5305588","05/10/2024","Lewis","@","Saginaw Valley","W",4,3,"35-11-0"
"18787","355","603","4496832","02/09/2024","Liberty","","St. John's (NY)","W",3,1,"1-0-0"
"18788","355","529","4497035","02/09/2024","Liberty","@","Oregon","L",0,8,"1-1-0"
"18789","355","434","4497156","02/10/2024","Liberty","@","Missouri","L",1,10,"1-2-0"
"18790","355","147","4497155","02/10/2024","Liberty","@","Clemson","L",3,7,"1-3-0"
"18791","355","513","4497494","02/11/2024","Liberty","","Notre Dame","L",0,3,"1-4-0"
"18792","355","128","4497668","02/14/2024","Liberty","@","UCF","L",5,7,"1-5-0"
"18793","355","149","4498193","02/15/2024","Liberty","","Coastal Carolina","W",2,1,"2-5-0"
"18794","355","312","4492990","02/16/2024","Liberty","","Iowa","L",2,4,"2-6-0"
"18795","355","301","4492595","02/16/2024","Liberty","@","Illinois","L",1,5,"2-7-0"
"18796","355","539","4472794","02/23/2024","Liberty","","Penn St.","W",9,1,"3-7-0"
"18797","355","600","4498817","02/23/2024","Liberty","","Saint Francis (PA)","W",4,0,"4-7-0"
"18798","355","600","4499152","02/24/2024","Liberty","","Saint Francis (PA)","W",2,0,"5-7-0"
"18799","355","540","4499153","02/24/2024","Liberty","","Penn","W",4,1,"6-7-0"
"18800","355","446","4499587","02/25/2024","Liberty","","Morgan St.","W",10,1,"7-7-0"
"18801","355","522","4500076","03/01/2024","Liberty","@","Oklahoma","L",0,8,"7-8-0"
"18802","355","719","4500142","03/01/2024","Liberty","","Tulsa","W",10,6,"8-8-0"
"18803","355","522","4500373","03/02/2024","Liberty","@","Oklahoma","L",3,15,"8-9-0"
"18804","355","671","4500495","03/02/2024","Liberty","@","Louisiana","L",0,1,"8-10-0"
"18805","355","671","4500873","03/03/2024","Liberty","","Louisiana","W",7,1,"9-10-0"
"18806","355","231","4501672","03/08/2024","Liberty","@","FIU","W",2,1,"10-10-0"
"18807","355","231","4502017","03/09/2024","Liberty","@","FIU","W",4,3,"11-10-0"
"18808","355","231","4502411","03/10/2024","Liberty","@","FIU","L",2,10,"11-11-0"
"18809","355","193","4502815","03/12/2024","Liberty","","Duke","L",1,4,"11-12-0"
"18810","355","315","4503420","03/15/2024","Liberty","","Jacksonville St.","W",5,0,"12-12-0"
"18811","355","315","4503697","03/16/2024","Liberty","","Jacksonville St.","W",2,0,"13-12-0"
"18812","355","315","4504051","03/17/2024","Liberty","","Jacksonville St.","W",6,1,"14-12-0"
"18813","355","458","4504478","03/20/2024","Liberty","","Charlotte","W",6,5,"15-12-0"
"18814","355","624","4504700","03/22/2024","Liberty","@","Sam Houston","W",4,0,"16-12-0"
"18815","355","624","4504934","03/23/2024","Liberty","@","Sam Houston","W",7,6,"17-12-0"
"18816","355","624","4505357","03/24/2024","Liberty","@","Sam Houston","L",5,8,"17-13-0"
"18817","355","746","4505638","03/26/2024","Liberty","","Virginia","L",1,3,"17-14-0"
"18818","355","366","4506008","03/28/2024","Liberty","","Louisiana Tech","W",2,0,"18-14-0"
"18819","355","366","4506292","03/29/2024","Liberty","","Louisiana Tech","W",3,0,"19-14-0"
"18820","355","366","4506488","03/30/2024","Liberty","","Louisiana Tech","W",2,0,"20-14-0"
"18821","355","742","4506870","04/03/2024","Liberty","@","Virginia Tech","L",5,6,"20-15-0"
"18822","355","772","4507062","04/05/2024","Liberty","","Western Ky.","L",0,1,"20-16-0"
"18823","355","772","4507249","04/06/2024","Liberty","","Western Ky.","W",9,1,"21-16-0"
"18824","355","772","4507696","04/07/2024","Liberty","","Western Ky.","W",7,5,"22-16-0"
"18825","355","746","4507950","04/09/2024","Liberty","@","Virginia","W",1,0,"23-16-0"
"18826","355","419","4508490","04/12/2024","Liberty","@","Middle Tenn.","W",8,1,"24-16-0"
"18827","355","419","4508953","04/13/2024","Liberty","@","Middle Tenn.","W",5,1,"25-16-0"
"18828","355","419","4509094","04/14/2024","Liberty","@","Middle Tenn.","W",4,3,"26-16-0"
"18829","355","457","4509351","04/17/2024","Liberty","","North Carolina","L",1,2,"26-17-0"
"18830","355","472","4509559","04/19/2024","Liberty","","New Mexico St.","W",8,7,"27-17-0"
"18831","355","472","4509739","04/20/2024","Liberty","","New Mexico St.","L",2,6,"27-18-0"
"18832","355","472","4510186","04/21/2024","Liberty","","New Mexico St.","W",4,3,"28-18-0"
"18833","355","363","4510429","04/23/2024","Liberty","@","Longwood","W",9,3,"29-18-0"
"18834","355","704","4510729","04/26/2024","Liberty","@","UTEP","W",9,6,"30-18-0"
"18835","355","704","4510921","04/27/2024","Liberty","@","UTEP","W",12,1,"31-18-0"
"18836","355","704","4511325","04/28/2024","Liberty","@","UTEP","L",3,4,"31-19-0"
"18837","355","742","4511521","05/01/2024","Liberty","","Virginia Tech","L",1,4,"31-20-0"
"18838","355","365","4511614","05/03/2024","Liberty","@","LSU","L",0,4,"31-21-0"
"18839","355","365","4511748","05/04/2024","Liberty","@","LSU","L",4,9,"31-22-0"
"18840","355","365","4511977","05/05/2024","Liberty","@","LSU","W",3,1,"32-22-0"
"18841","355","472","5289628","05/09/2024","Liberty","","New Mexico St.","L",3,11,"32-23-0"
"18842","355","704","5289626","05/09/2024","Liberty","","UTEP","W",13,10,"33-23-0"
"18843","355","366","5289624","05/10/2024","Liberty","","Louisiana Tech","W",5,0,"34-23-0"
"18844","355","472","5289623","05/10/2024","Liberty","","New Mexico St.","W",5,3,"35-23-0"
"18845","355","772","5289622","05/11/2024","Liberty","","Western Ky.","W",4,3,"36-23-0"
"18846","355","458","5335218","05/17/2024","Liberty","@","Charlotte","W",6,3,"37-23-0"
"18847","355","257","5335220","05/18/2024","Liberty","","Georgia","W",7,3,"38-23-0"
"18848","355","257","5335744","05/19/2024","Liberty","@","Georgia","L",2,3,"38-24-0"
"18849","355","257","5335223","05/19/2024","Liberty","","Georgia","L",5,14,"38-25-0"
"18850","1174","30193","4497654","02/14/2024","Limestone","","Emmanuel (GA)","W",9,2,"1-0-0"
"18851","1174","30193","4516222","02/14/2024","Limestone","","Emmanuel (GA)","W",4,3,"2-0-0"
"18852","1174","30154","4497841","02/16/2024","Limestone","","Young Harris","W",4,1,"3-0-0"
"18853","1174","30193","4497906","02/16/2024","Limestone","@","Emmanuel (GA)","L",0,8,"3-1-0"
"18854","1174","1072","4498357","02/17/2024","Limestone","@","Erskine","W",9,0,"4-1-0"
"18855","1174","1167","4498425","02/17/2024","Limestone","@","Lander","L",0,3,"4-2-0"
"18856","1174","1245","4499455","02/24/2024","Limestone","","Mount Olive","L",0,9,"4-3-0"
"18857","1174","1245","4513688","02/24/2024","Limestone","","Mount Olive","W",5,2,"5-3-0"
"18858","1174","13302","4499621","02/25/2024","Limestone","","Lees-McRae","W",8,0,"6-3-0"
"18859","1174","9223","4499941","02/29/2024","Limestone","","North Greenville","W",9,1,"7-3-0"
"18860","1174","9223","4512454","02/29/2024","Limestone","","North Greenville","W",12,4,"8-3-0"
"18861","1174","423","4501013","03/03/2024","Limestone","","Millersville","W",8,5,"9-3-0"
